# 来源：本词表来自BCC语料库汉语部分的文学（literature）频道。
# 说明：未去除字母词。存在部分数量词残留。
# 制作：北京语言大学・信息科学学院・大数据与教育技术研究所 2015年10月
# 引用：北京语言大学BCC语料库 http://bcc.blcu.edu.cn
# 吾匣：截取频数大于等于200的数据
"词","排名","频次"
垂髫,71854,490
盛庸,71855,490
倾洒,71856,490
卡纳瓦罗,71857,490
空中飞人,71858,490
宜州,71859,490
冯暮非,71860,490
东台,71861,489
任红莲,71862,489
内黄,71863,489
青羽真人,71864,489
与民同乐,71865,489
大活佛,71866,489
行政区,71867,489
成长期,71868,489
蒙蒙细雨,71869,489
指甲油,71870,489
枵,71871,489
黄桥,71872,489
张惠,71873,489
左右翼,71874,489
艾雅,71875,489
常轨,71876,489
李迪,71877,489
莉莉娅,71878,489
旋回,71879,489
纵步,71880,489
一国两制,71881,489
作协,71882,489
马大隆,71883,489
数得上,71884,489
金桂,71885,489
郁达夫,71886,489
太子殿,71887,489
厉家,71888,489
笾,71889,489
一尺见方,71890,489
春牛,71891,489
舁,71892,489
平顶山,71893,489
成交价,71894,489
叉烧,71895,489
地老天荒,71896,489
黑水河,71897,489
吴朝干,71898,489
穆思雨,71899,489
羞耻心,71900,489
鄙陋,71901,489
崔延伯,71902,489
盍,71903,489
吉隆坡,71904,489
生动活泼,71905,489
豫章郡,71906,489
丁普生,71907,489
阳赤符,71908,489
邵可,71909,489
罗妮,71910,489
友邻,71911,489
贾丞相,71912,489
李谊,71913,489
安定门,71914,489
依傍,71915,489
赵霆,71916,489
谭玉敏,71917,489
疏疏落落,71918,489
林雪莲,71919,489
贵不可言,71920,489
虞南绮,71921,489
甘靖,71922,489
去火,71923,489
家属们,71924,489
昆明城,71925,489
单杠,71926,489
肖奈,71927,489
第十六回,71928,489
朱小姐,71929,489
白玉山,71930,489
侯强,71931,489
下聘,71932,489
福鼎,71933,488
阐发,71934,488
刘冬,71935,488
半幅,71936,488
乐芳,71937,488
多里昆,71938,488
人尽其才,71939,488
温熙,71940,488
脉脉含情,71941,488
受穷,71942,488
刘为,71943,488
天京城,71944,488
刘猛,71945,488
矩形,71946,488
蓝璧,71947,488
藏灵,71948,488
吴娇,71949,488
孟姜女,71950,488
内外夹击,71951,488
余火,71952,488
烟嘴,71953,488
闹脾气,71954,488
朱建国,71955,488
吴冷月,71956,488
破衣烂衫,71957,488
比拉尔,71958,488
朱翰,71959,488
人所不齿,71960,488
燕南,71961,488
洪风,71962,488
后晌,71963,488
赙,71964,488
结束语,71965,488
榨油,71966,488
王忠,71967,488
颠倒是非,71968,488
叶齐眉,71969,488
王智兴,71970,488
龚念衍,71971,488
何梅,71972,488
奖券,71973,488
弗里德里希,71974,488
武敦儒,71975,488
克伦塞茨,71976,488
前倨后恭,71977,488
黄俊,71978,488
马克西姆,71979,488
疑心病,71980,488
令亲,71981,488
苏黎世,71982,488
莱卡,71983,488
敦请,71984,488
包天剑,71985,488
费舍尔,71986,488
王博,71987,488
孔先生,71988,488
韩冰然,71989,488
激情澎湃,71990,488
拘役,71991,488
治标不治本,71992,488
欧阳青枫,71993,488
沙湾,71994,487
豆油,71995,487
植树,71996,487
心血管,71997,487
公用事业,71998,487
欧阳冰,71999,487
收监,72000,487
伴同,72001,487
姬天,72002,487
勇略,72003,487
颜清,72004,487
尾气,72005,487
沈翎,72006,487
张禹,72007,487
薛道衡,72008,487
心比天高,72009,487
文渊,72010,487
解放运动,72011,487
舒卷,72012,487
文化馆,72013,487
王寒梅,72014,487
李木,72015,487
沾沾,72016,487
罗思萍,72017,487
阿斯特纽斯,72018,487
水样,72019,487
准确率,72020,487
反叛者,72021,487
一丝不乱,72022,487
世态,72023,487
北江,72024,487
邮船,72025,487
李副局长,72026,487
赵果,72027,487
杨瑞雪,72028,487
岩画,72029,487
赵荣裕,72030,487
管秀芬,72031,487
大庭龙男,72032,487
萧某,72033,487
时论,72034,487
徐雨辰,72035,487
第一百六十五章,72036,487
徐远,72037,487
窦仪,72038,487
楼灵珠,72039,487
高桥一健,72040,487
刘玉,72041,487
欧阳冲,72042,487
曾益,72043,487
桑雷,72044,487
蓝静云,72045,487
拎包,72046,487
西柏坡,72047,487
韦达,72048,487
购并,72049,487
海一帆,72050,487
畏忌,72051,487
白蓁,72052,487
高慧美,72053,487
周海山,72054,487
孙念云,72055,487
任远,72056,487
贵庚,72057,487
天荒地老,72058,487
梅隆,72059,487
涌流,72060,487
闽宁市,72061,487
方入,72062,487
陈东笑,72063,487
楚素玉,72064,486
千字文,72065,486
太原郡,72066,486
读书声,72067,486
下种,72068,486
衷情,72069,486
目力所及,72070,486
异型,72071,486
周学熙,72072,486
本草纲目,72073,486
沉眠,72074,486
苏逢吉,72075,486
蒋武,72076,486
势不可当,72077,486
玄子丹,72078,486
择优,72079,486
经籍,72080,486
黄巾起义,72081,486
钱莱,72082,486
海骏,72083,486
斗一场,72084,486
黩,72085,486
何瑶卿,72086,486
锐敏,72087,486
刘敬宣,72088,486
许雅婷,72089,486
明凯,72090,486
有约在先,72091,486
乌恒,72092,486
魏兴,72093,486
第九级,72094,486
罩衫,72095,486
舞狮,72096,486
排污,72097,486
六根清净,72098,486
萧朋,72099,486
不即不离,72100,486
方娜,72101,486
江友信,72102,486
龙虎帮,72103,486
成式,72104,486
故态复萌,72105,486
崔光远,72106,486
通讯社,72107,486
岭西郡,72108,486
沈芳芳,72109,486
纪娟,72110,486
泰然处之,72111,486
营私,72112,486
菅,72113,486
严小开,72114,486
解甲归田,72115,486
中舱,72116,486
祖先们,72117,486
太空人,72118,486
切尼,72119,486
窳,72120,486
玛萨,72121,486
津于,72122,486
加载,72123,486
色拉,72124,486
上刑,72125,486
石芸,72126,486
吴婉云,72127,486
蒯通,72128,486
石岜,72129,486
刑讯逼供,72130,486
陆令萱,72131,486
晓行夜宿,72132,486
郝华国,72133,486
高乾,72134,486
宇文瑶,72135,486
柳五津,72136,486
生产资本,72137,486
同校,72138,486
渡桥,72139,486
张晴,72140,486
杨文干,72141,486
师旅,72142,486
蝉联,72143,486
米德尔顿,72144,486
第一百六十四章,72145,485
陈鲁平,72146,485
普洱茶,72147,485
流落江湖,72148,485
巴勒,72149,485
马布里,72150,485
靛青,72151,485
凤蝶,72152,485
城上城,72153,485
宇文智,72154,485
吴飞,72155,485
ＰＫ,72156,485
蒙戈,72157,485
萧玉雪,72158,485
撤围,72159,485
80%,72160,485
马奎,72161,485
大白于天下,72162,485
符瑞,72163,485
叶露玲,72164,485
告官,72165,485
冤气,72166,485
贼赃,72167,485
白鹿原,72168,485
冲顶,72169,485
古根生,72170,485
俣,72171,485
孙婉仙,72172,485
司务,72173,485
孔老夫子,72174,485
方寸之地,72175,485
根苗,72176,485
南特,72177,485
祸心,72178,485
呼图,72179,485
王全斌,72180,485
押赴,72181,485
万子良,72182,485
啪嗒啪嗒,72183,485
姓姚,72184,485
水面舰艇,72185,485
大洋洲,72186,485
真枪实弹,72187,485
抱抱拳,72188,485
牛刀小试,72189,485
野鸭子,72190,485
宫本武,72191,485
萧一剑,72192,485
韩弘,72193,485
姓甘,72194,485
马健,72195,485
林胡,72196,485
樊笼,72197,485
可燃,72198,485
萧国栋,72199,485
屎盆子,72200,485
贝雷,72201,485
袁术军,72202,485
口器,72203,485
沪上,72204,485
韩威,72205,485
中田,72206,485
老博,72207,485
实利,72208,485
求贤若渴,72209,484
强生,72210,484
垛子,72211,484
第一百七十章,72212,484
首都机场,72213,484
麻油,72214,484
林生,72215,484
捕虏,72216,484
雷正刚,72217,484
气吞山河,72218,484
相乘,72219,484
凯拉,72220,484
第一百六十三章,72221,484
冯小姐,72222,484
传情,72223,484
长安市,72224,484
遮风,72225,484
费慕书,72226,484
阳秀士,72227,484
朱衡,72228,484
追魂夺命,72229,484
占线,72230,484
苏黛儿,72231,484
射电,72232,484
人员们,72233,484
林飞逸,72234,484
索斯,72235,484
上等兵,72236,484
并蒂,72237,484
骄奢淫逸,72238,484
选修课,72239,484
三个臭皮匠,72240,484
关夫人,72241,484
固城,72242,484
夏雨晴,72243,484
国柱,72244,484
尸检,72245,484
戴先生,72246,484
七律,72247,484
战斗队,72248,484
一番工夫,72249,484
樊将军,72250,484
秘银,72251,484
李艺,72252,484
婚外情,72253,484
王刘义,72254,484
常自鸣,72255,484
雾里看花,72256,484
下木,72257,484
派司,72258,484
岂仅,72259,484
东尼,72260,484
岳将军,72261,484
意向书,72262,484
投案自首,72263,484
蓄谋,72264,484
杜大山,72265,484
暖瓶,72266,484
欧小楠,72267,484
反腐,72268,484
封家,72269,484
敖灵儿,72270,484
咚咚咚咚,72271,484
插翅难逃,72272,484
律乙辛,72273,484
维纶,72274,484
喷饭,72275,484
卫英,72276,484
雪妮娜,72277,484
妖氛,72278,483
费工夫,72279,483
阿杜,72280,483
肿大,72281,483
仙霞宫,72282,483
闹肚子,72283,483
吴丽,72284,483
心包,72285,483
张有志,72286,483
张雨菁,72287,483
纪灵雅,72288,483
何天,72289,483
华海,72290,483
活气,72291,483
霍静,72292,483
郑轩,72293,483
晏小倩,72294,483
闪光点,72295,483
张权,72296,483
不顾死活,72297,483
群聚,72298,483
粘性,72299,483
龙兰,72300,483
阿尔比昂,72301,483
一刀刀,72302,483
雷先生,72303,483
钱如命,72304,483
z-index,72305,483
甥女,72306,483
赵经理,72307,483
瞿远,72308,483
永胜,72309,483
匡市长,72310,483
杨云儿,72311,483
前像,72312,483
中村,72313,483
郁气,72314,483
斋藤,72315,483
刘昶,72316,483
敬候,72317,483
??,72318,483
氤,72319,483
笔管,72320,483
燕麦,72321,483
鸡公,72322,483
程银,72323,483
背时,72324,483
白金汉宫,72325,483
晏婴,72326,483
蜀将,72327,483
田仲,72328,483
有零,72329,483
呆愣愣,72330,483
灌肠,72331,483
白宇,72332,483
藏军,72333,483
许钺,72334,483
敖青,72335,483
激变,72336,483
日本市场,72337,483
二野,72338,483
白义,72339,483
归之,72340,483
荆棘丛生,72341,483
孙定邦,72342,483
九一八事变,72343,483
杨猛,72344,483
卢木生,72345,483
深挚,72346,483
无定河,72347,483
水资源,72348,483
线呢,72349,483
首场,72350,483
白展堂,72351,483
白啸天,72352,482
灯具,72353,482
苏全忠,72354,482
叶若,72355,482
曹长,72356,482
讨人嫌,72357,482
横遭,72358,482
邓伟,72359,482
林嘉文,72360,482
悍妇,72361,482
白辽士,72362,482
冷泉,72363,482
催泪弹,72364,482
黄先青,72365,482
汗津津,72366,482
潜伏者,72367,482
触处,72368,482
萨丽丝,72369,482
王政委,72370,482
黄金海岸,72371,482
略顿,72372,482
曹猛,72373,482
百转千回,72374,482
石岛,72375,482
张小娟,72376,482
西岐城,72377,482
陈静雯,72378,482
赵龙,72379,482
闸口,72380,482
邹靖,72381,482
牛钊,72382,482
章凌峰,72383,482
埸,72384,482
豪语,72385,482
第十一节,72386,482
匡义帮,72387,482
东四,72388,482
执戟,72389,482
舒张,72390,482
郑公子,72391,482
子午线,72392,482
艾哈迈德,72393,482
男厕所,72394,482
行政权,72395,482
李敬玄,72396,482
协奏曲,72397,482
吴九奎,72398,482
苗素兰,72399,482
海明珠,72400,482
吉格斯,72401,482
发生率,72402,482
邓刚,72403,482
旧病复发,72404,482
松香,72405,482
社员们,72406,482
丛明,72407,482
沃伦斯,72408,482
供应量,72409,482
杨大庆,72410,482
炯然,72411,482
疲困,72412,482
古啸天,72413,482
置备,72414,482
?t望,72415,482
云师兄,72416,482
车胤,72417,482
预热,72418,482
曹如真,72419,482
徐总经理,72420,482
成不了气候,72421,482
玄晖,72422,482
张绍曾,72423,482
玛娅,72424,482
洪晓艺,72425,482
猎捕,72426,482
屐,72427,482
三伏,72428,482
杨天龙,72429,482
吴文静,72430,481
钱德勒,72431,481
李清琼,72432,481
红极一时,72433,481
闻人解语,72434,481
蒋校长,72435,481
帅男,72436,481
朱丹鹤,72437,481
歃血为盟,72438,481
曹二魁,72439,481
水火不相容,72440,481
白衣秀士,72441,481
墙纸,72442,481
罗莎丽娅,72443,481
让李明,72444,481
金涵,72445,481
桔黄色,72446,481
江清彦,72447,481
康庄,72448,481
审判员,72449,481
高志,72450,481
第一百六十八章,72451,481
保险金,72452,481
新文化,72453,481
走为上计,72454,481
李越,72455,481
抛光,72456,481
大花脸,72457,481
安吉娜,72458,481
夫复何言,72459,481
扫尾,72460,481
拜识,72461,481
王少卿,72462,481
撒巴,72463,481
许佳蓉,72464,481
克鲁格,72465,481
不得其门而入,72466,481
岳影,72467,481
白飞,72468,481
叶南溪,72469,481
男扮女装,72470,481
徐知,72471,481
酒糟鼻,72472,481
鸣放,72473,481
郝元甲,72474,481
机修,72475,481
开锣,72476,481
克里夫,72477,481
晋谒,72478,481
夹克衫,72479,481
阳伞,72480,481
郾,72481,481
英爱,72482,481
孙连仲,72483,481
武铮,72484,481
收割机,72485,481
曹应龙,72486,481
姓乔,72487,481
马自达,72488,481
冰凉冰凉,72489,481
狄小珊,72490,481
霞光万道,72491,481
一扭一扭,72492,481
切肤之痛,72493,481
王太太,72494,481
张孟,72495,481
商圈,72496,481
李昊琛,72497,481
帮倒忙,72498,481
??,72499,481
柏木,72500,480
胡忠,72501,480
里基,72502,480
叶紫童,72503,480
吴焰,72504,480
黎正央,72505,480
赵震龙,72506,480
图卷,72507,480
青缪,72508,480
一点眉目,72509,480
记分,72510,480
孤千城,72511,480
臭不可闻,72512,480
无风不起浪,72513,480
尚懿,72514,480
贺逢圣,72515,480
荣家,72516,480
卓青峰,72517,480
誊写,72518,480
尘嚣,72519,480
旧疾,72520,480
刘芳蕊,72521,480
王天佑,72522,480
图册,72523,480
水费,72524,480
兰永章,72525,480
周生强,72526,480
乔先生,72527,480
自然力,72528,480
冯如,72529,480
髅,72530,480
秀外慧中,72531,480
宫昭文,72532,480
杨瑶,72533,480
王新,72534,480
旧唐书,72535,480
假证,72536,480
内热,72537,480
简麒,72538,480
蒋益,72539,480
周灵素,72540,480
齐天柱,72541,480
熬汤,72542,480
宣皇帝,72543,480
余英男,72544,480
满腔热血,72545,480
米奇,72546,480
透镜,72547,480
吭哧吭哧,72548,480
索兰尼亚,72549,480
何武,72550,480
港区,72551,480
条儿,72552,480
刘继业,72553,480
阿尔塔蒙,72554,480
内燃机,72555,480
蔗糖,72556,480
风景画,72557,480
岳青绫,72558,480
显山露水,72559,480
种别,72560,480
夏平,72561,480
徐妮,72562,480
特殊化,72563,480
致癌,72564,480
齐尚文,72565,480
阎霄凤,72566,480
莱亚,72567,480
武神,72568,480
连战连捷,72569,480
洗脸盆,72570,479
李江云,72571,479
蒋薇,72572,479
插销,72573,479
女大十八变,72574,479
梅小姐,72575,479
皇甫瑶,72576,479
惠若雪,72577,479
许铭,72578,479
洛桑,72579,479
闾里,72580,479
张英俊,72581,479
雅茹,72582,479
鳏夫,72583,479
国尉,72584,479
阴丽华,72585,479
北阳,72586,479
詹妮弗,72587,479
县治,72588,479
桂永清,72589,479
李燕北,72590,479
张颢,72591,479
柯蒂斯,72592,479
海棠花,72593,479
蜂鸟,72594,479
加料,72595,479
森罗宫,72596,479
柏月霞,72597,479
教本,72598,479
张德兵,72599,479
银心,72600,479
巴隆,72601,479
三等功,72602,479
舒舒,72603,479
李思江,72604,479
危惧,72605,479
肾上腺,72606,479
虞令,72607,479
问卜,72608,479
李黑,72609,479
互撞,72610,479
来得容易,72611,479
驯鹿,72612,479
郑龙,72613,479
苏丁,72614,479
异行,72615,479
腼,72616,479
缺损,72617,479
曹局长,72618,479
铜盘,72619,479
许德华,72620,479
丘壑,72621,479
孔颖达,72622,479
酒性,72623,479
孙公子,72624,479
剩余劳动,72625,479
亮堂堂,72626,479
舞技,72627,479
苏瑾,72628,479
荣成,72629,479
海民,72630,479
圆规,72631,479
云清,72632,479
罗本,72633,479
?,72634,479
检查组,72635,478
末节,72636,478
上官嵩,72637,478
林小路,72638,478
大乐事,72639,478
报酬率,72640,478
忪,72641,478
公出,72642,478
阿尔萨,72643,478
俊伟,72644,478
戴曦,72645,478
林思琪,72646,478
扶桑岛,72647,478
无政府状态,72648,478
李燕,72649,478
神川,72650,478
缄口,72651,478
干犯,72652,478
黑布,72653,478
河段,72654,478
把势,72655,478
首期,72656,478
阿巴贡,72657,478
独断独行,72658,478
莫伦特斯,72659,478
依克唐阿,72660,478
缴费,72661,478
驱动力,72662,478
扎肯,72663,478
老纪,72664,478
王亦寒,72665,478
死劲,72666,478
云瑾兰,72667,478
禀承,72668,478
毁弃,72669,478
黄金龙,72670,478
一挥而就,72671,478
张小彤,72672,478
贫困县,72673,478
傅伟,72674,478
何有墨,72675,478
拉克丝,72676,478
头型,72677,478
前列腺,72678,478
违和,72679,478
金艺成,72680,478
二月份,72681,478
假充,72682,478
古秋菱,72683,478
许洋姐,72684,478
天津市,72685,478
第十二回,72686,478
卫国军,72687,478
王永庆,72688,478
叛乱者,72689,478
独守空房,72690,478
频仍,72691,478
景泰蓝,72692,478
慕容隆,72693,478
孝昌,72694,478
神学家,72695,478
程夫人,72696,478
第一根,72697,478
韩云程,72698,478
礼俗,72699,478
宛晴,72700,478
瑞格,72701,477
垂手侍立,72702,477
廖耀湘,72703,477
薛琴,72704,477
林中人,72705,477
一面之交,72706,477
叶江,72707,477
鹿兆海,72708,477
松快,72709,477
文官武将,72710,477
杜展鹏,72711,477
段业,72712,477
肘关节,72713,477
绵阳,72714,477
法德,72715,477
卡恩,72716,477
派内,72717,477
主子们,72718,477
陆湘婷,72719,477
喻大师,72720,477
李国,72721,477
季文竹,72722,477
洞彻,72723,477
一杯杯,72724,477
老号,72725,477
叠起来,72726,477
金克拉,72727,477
一总,72728,477
詹青儿,72729,477
开宝,72730,477
裴云,72731,477
维京,72732,477
法学家,72733,477
鱼水之欢,72734,477
微一错,72735,477
戏园子,72736,477
龙艳妮,72737,477
姓鲁,72738,477
阴暗潮湿,72739,477
无影无形,72740,477
南坡,72741,477
财政赤字,72742,477
西印度群岛,72743,477
佩顿,72744,477
穆拉维约夫,72745,477
夏冬,72746,477
丁思甜,72747,477
贾亚逊,72748,477
卸载,72749,477
老毛,72750,477
讨吃,72751,477
樊娟,72752,477
银楼,72753,477
方婉仪,72754,477
楚总,72755,477
30%,72756,477
料及,72757,477
启明星,72758,477
走步,72759,477
张鲁生,72760,477
柳西,72761,477
吴济,72762,477
无言可答,72763,477
张芳,72764,477
妻妾成群,72765,477
林斌夏,72766,477
杨永,72767,477
唐古,72768,477
回天之力,72769,477
横眉立目,72770,477
宋静思,72771,477
烟熏火燎,72772,477
俄亥俄州,72773,477
关灵,72774,477
白朴,72775,477
明火执仗,72776,476
万道,72777,476
远郊,72778,476
王劲,72779,476
绕口令,72780,476
秋芙,72781,476
土里土气,72782,476
做人情,72783,476
黑格,72784,476
臭水沟,72785,476
用字,72786,476
基干,72787,476
龙小印,72788,476
余氏,72789,476
因袭,72790,476
造像,72791,476
歹念,72792,476
李璧华,72793,476
你追我赶,72794,476
星野,72795,476
簸,72796,476
百尺竿头,72797,476
薛雅妮,72798,476
吉普赛,72799,476
转忧为喜,72800,476
夏侯将军,72801,476
砭骨,72802,476
费公亮,72803,476
制作者,72804,476
宽城,72805,476
冰毒,72806,476
崇侯虎,72807,476
池映红,72808,476
闯红灯,72809,476
帕滕森,72810,476
坎通纳,72811,476
萨伍克,72812,476
凌小姐,72813,476
晓日,72814,476
程汉章,72815,476
隔热,72816,476
织工,72817,476
刭,72818,476
麻城,72819,476
徐广,72820,476
巴拉库,72821,476
间间,72822,476
昆仑山脉,72823,476
牵牛花,72824,476
田学文,72825,476
阴寒,72826,476
东方文化,72827,476
思科,72828,476
唐煊,72829,476
涨落,72830,476
